Country,Date,Deaths,DeathsPerMillion,Population
Afghanistan,7/2/20,809,20.782,38928341
Afghanistan,7/3/20,821,21.09,38928341
Afghanistan,7/4/20,828,21.27,38928341
Afghanistan,7/5/20,866,22.246,38928341
Afghanistan,7/6/20,900,23.119,38928341
Afghanistan,7/7/20,922,23.685,38928341
Afghanistan,7/8/20,939,24.121,38928341
Afghanistan,7/9/20,959,24.635,38928341
Afghanistan,7/10/20,973,24.995,38928341
Afghanistan,7/11/20,996,25.585,38928341
Afghanistan,7/12/20,1012,25.996,38928341
Afghanistan,7/13/20,1040,26.716,38928341
Afghanistan,7/14/20,1064,27.332,38928341
Afghanistan,7/15/20,1096,28.154,38928341
Afghanistan,7/16/20,1117,28.694,38928341
Afghanistan,7/17/20,1149,29.516,38928341
Afghanistan,7/18/20,1166,29.952,38928341
Afghanistan,7/19/20,1183,30.389,38928341
Afghanistan,7/20/20,1185,30.441,38928341
Afghanistan,7/21/20,1188,30.518,38928341
Afghanistan,7/22/20,1192,30.62,38928341
Afghanistan,7/23/20,1213,31.16,38928341
Afghanistan,7/24/20,1227,31.519,38928341
Afghanistan,7/25/20,1249,32.085,38928341
Afghanistan,7/26/20,1261,32.393,38928341
Afghanistan,7/27/20,1271,32.65,38928341
Afghanistan,7/28/20,1272,32.675,38928341
Afghanistan,7/29/20,1273,32.701,38928341
Afghanistan,7/30/20,1283,32.958,38928341
Afghanistan,7/31/20,1284,32.984,38928341
Afghanistan,8/1/20,1285,33.009,38928341
Afghanistan,8/2/20,1286,33.035,38928341
Afghanistan,8/3/20,1290,33.138,38928341
Afghanistan,8/4/20,1290,33.138,38928341
Afghanistan,8/5/20,1296,33.292,38928341
Afghanistan,8/6/20,1301,33.42,38928341
Afghanistan,8/7/20,1310,33.652,38928341
Afghanistan,8/8/20,1315,33.78,38928341
Afghanistan,8/9/20,1321,33.934,38928341
Afghanistan,8/10/20,1329,34.14,38928341
Afghanistan,8/11/20,1346,34.576,38928341
Afghanistan,8/12/20,1356,34.833,38928341
Afghanistan,8/13/20,1365,35.064,38928341
Afghanistan,8/14/20,1370,35.193,38928341
Afghanistan,8/15/20,1371,35.219,38928341
Afghanistan,8/16/20,1376,35.347,38928341
Afghanistan,8/17/20,1378,35.398,38928341
Afghanistan,8/18/20,1382,35.501,38928341
Afghanistan,8/19/20,1384,35.553,38928341
Afghanistan,8/20/20,1386,35.604,38928341
Afghanistan,8/21/20,1386,35.604,38928341
Afghanistan,8/22/20,1386,35.604,38928341
Afghanistan,8/23/20,1388,35.655,38928341
Afghanistan,8/24/20,1390,35.707,38928341
Afghanistan,8/25/20,1398,35.912,38928341
Afghanistan,8/26/20,1402,36.015,38928341
Afghanistan,8/27/20,1402,36.015,38928341
Afghanistan,8/28/20,1403,36.041,38928341
Afghanistan,8/29/20,1403,36.041,38928341
Afghanistan,8/30/20,1403,36.041,38928341
Afghanistan,8/31/20,1403,36.041,38928341
Afghanistan,9/1/20,1407,36.143,38928341
Afghanistan,9/2/20,1410,36.22,38928341
Afghanistan,9/3/20,1410,36.22,38928341
Afghanistan,9/4/20,1410,36.22,38928341
Afghanistan,9/5/20,1410,36.22,38928341
Afghanistan,9/6/20,1413,36.297,38928341
Afghanistan,9/7/20,1416,36.375,38928341
Afghanistan,9/8/20,1419,36.452,38928341
Afghanistan,9/9/20,1421,36.503,38928341
Afghanistan,9/10/20,1421,36.503,38928341
Afghanistan,9/11/20,1421,36.503,38928341
Afghanistan,9/12/20,1421,36.503,38928341
Afghanistan,9/13/20,1421,36.503,38928341
Afghanistan,9/14/20,1427,36.657,38928341
Afghanistan,9/15/20,1428,36.683,38928341
Afghanistan,9/16/20,1438,36.94,38928341
Afghanistan,9/17/20,1438,36.94,38928341
Afghanistan,9/18/20,1439,36.965,38928341
Afghanistan,9/19/20,1439,36.965,38928341
Afghanistan,9/20/20,1443,37.068,38928341
Afghanistan,9/21/20,1446,37.145,38928341
Afghanistan,9/22/20,1447,37.171,38928341
Afghanistan,9/23/20,1448,37.197,38928341
Afghanistan,9/24/20,1453,37.325,38928341
Afghanistan,9/25/20,1453,37.325,38928341
Afghanistan,9/26/20,1455,37.376,38928341
Afghanistan,9/27/20,1455,37.376,38928341
Afghanistan,9/28/20,1458,37.453,38928341
Afghanistan,9/29/20,1460,37.505,38928341
Afghanistan,9/30/20,1460,37.505,38928341
Afghanistan,10/1/20,1460,37.505,38928341
Afghanistan,10/2/20,1460,37.505,38928341
Afghanistan,10/3/20,1464,37.608,38928341
Afghanistan,10/4/20,1464,37.608,38928341
Afghanistan,10/5/20,1468,37.71,38928341
Afghanistan,10/6/20,1469,37.736,38928341
Afghanistan,10/7/20,1471,37.787,38928341
Afghanistan,10/8/20,1472,37.813,38928341
Afghanistan,10/9/20,1474,37.864,38928341
Afghanistan,10/10/20,1475,37.89,38928341
Afghanistan,10/11/20,1479,37.993,38928341
Afghanistan,10/12/20,1481,38.044,38928341
Afghanistan,10/13/20,1482,38.07,38928341
Afghanistan,10/14/20,1483,38.096,38928341
Afghanistan,10/15/20,1483,38.096,38928341
Afghanistan,10/16/20,1487,38.198,38928341
Afghanistan,10/17/20,1490,38.275,38928341
Afghanistan,10/18/20,1494,38.378,38928341
Afghanistan,10/19/20,1499,38.507,38928341
Afghanistan,10/20/20,1501,38.558,38928341
Afghanistan,10/21/20,1503,38.609,38928341
Afghanistan,10/22/20,1507,38.712,38928341
Afghanistan,10/23/20,1509,38.764,38928341
Afghanistan,10/24/20,1513,38.866,38928341
Afghanistan,10/25/20,1516,38.943,38928341
Afghanistan,10/26/20,1520,39.046,38928341
Afghanistan,10/27/20,1525,39.175,38928341
Afghanistan,10/28/20,1531,39.329,38928341
Afghanistan,10/29/20,1534,39.406,38928341
Afghanistan,10/30/20,1535,39.431,38928341
Afghanistan,10/31/20,1538,39.508,38928341
Afghanistan,11/1/20,1538,39.508,38928341
Afghanistan,11/2/20,1544,39.663,38928341
Afghanistan,11/3/20,1547,39.74,38928341
Afghanistan,11/4/20,1551,39.842,38928341
Afghanistan,11/5/20,1557,39.997,38928341
Afghanistan,11/6/20,1557,39.997,38928341
Afghanistan,11/7/20,1559,40.048,38928341
Afghanistan,11/8/20,1565,40.202,38928341
Afghanistan,11/9/20,1577,40.51,38928341
Afghanistan,11/10/20,1580,40.587,38928341
Afghanistan,11/11/20,1584,40.69,38928341
Afghanistan,11/12/20,1594,40.947,38928341
Afghanistan,11/13/20,1598,41.05,38928341
Afghanistan,11/14/20,1608,41.307,38928341
Afghanistan,11/15/20,1620,41.615,38928341
Afghanistan,11/16/20,1635,42,38928341
Afghanistan,11/17/20,1641,42.154,38928341
Afghanistan,11/18/20,1648,42.334,38928341
Afghanistan,11/19/20,1653,42.463,38928341
Afghanistan,11/20/20,1666,42.797,38928341
Afghanistan,11/21/20,1678,43.105,38928341
Afghanistan,11/22/20,1690,43.413,38928341
Afghanistan,11/23/20,1702,43.721,38928341
Afghanistan,11/24/20,1715,44.055,38928341
Afghanistan,11/25/20,1728,44.389,38928341
Afghanistan,11/26/20,1737,44.62,38928341
Afghanistan,11/27/20,1740,44.698,38928341
Afghanistan,11/28/20,1752,45.006,38928341
Afghanistan,11/29/20,1774,45.571,38928341
Afghanistan,11/30/20,1795,46.11,38928341
Afghanistan,12/1/20,1822,46.804,38928341
Afghanistan,12/2/20,1841,47.292,38928341
Afghanistan,12/3/20,1846,47.42,38928341
Afghanistan,12/4/20,1846,47.42,38928341
Afghanistan,12/5/20,1864,47.883,38928341
Afghanistan,12/6/20,1874,48.14,38928341
Afghanistan,12/7/20,1900,48.808,38928341
Afghanistan,12/8/20,1906,48.962,38928341
Afghanistan,12/9/20,1919,49.296,38928341
Afghanistan,12/10/20,1935,49.707,38928341
Afghanistan,12/11/20,1945,49.964,38928341
Afghanistan,12/12/20,1956,50.246,38928341
Afghanistan,12/13/20,1965,50.477,38928341
Afghanistan,12/14/20,1969,50.58,38928341
Albania,1/23/20,,,2877800
Albania,1/24/20,,,2877800
Albania,1/25/20,,,2877800
Albania,1/26/20,,,2877800
Albania,1/27/20,,,2877800
Albania,1/28/20,,,2877800
Albania,1/29/20,,,2877800
Albania,1/30/20,,,2877800
Albania,1/31/20,,,2877800
Albania,2/1/20,,,2877800
Albania,2/2/20,,,2877800
Albania,2/3/20,,,2877800
Albania,2/4/20,,,2877800
Albania,2/5/20,,,2877800
Albania,2/6/20,,,2877800
Albania,2/7/20,,,2877800
Albania,2/8/20,,,2877800
Albania,2/9/20,,,2877800
Albania,2/10/20,,,2877800
Albania,2/11/20,,,2877800
Albania,2/12/20,,,2877800
Albania,2/13/20,,,2877800
Albania,2/14/20,,,2877800
Albania,2/15/20,,,2877800
Albania,2/16/20,,,2877800
Albania,2/17/20,,,2877800
Albania,2/18/20,,,2877800
Albania,2/19/20,,,2877800
Albania,2/20/20,,,2877800
Albania,2/21/20,,,2877800
Albania,2/22/20,,,2877800
Albania,2/23/20,,,2877800
Albania,2/24/20,,,2877800
Albania,2/25/20,,,2877800
Albania,2/26/20,,,2877800
Albania,2/27/20,,,2877800
Albania,2/28/20,,,2877800
Albania,2/29/20,,,2877800
Albania,3/1/20,,,2877800
Albania,3/2/20,,,2877800
Albania,3/3/20,,,2877800
Albania,3/4/20,,,2877800
Albania,3/5/20,,,2877800
Albania,3/6/20,,,2877800
Albania,3/7/20,,,2877800
Albania,3/8/20,,,2877800
Albania,3/9/20,,,2877800
Albania,3/10/20,,,2877800
Albania,3/11/20,1,0.347,2877800
Albania,3/12/20,1,0.347,2877800
Albania,3/13/20,1,0.347,2877800
Albania,3/14/20,1,0.347,2877800
Albania,3/15/20,1,0.347,2877800
Albania,3/16/20,1,0.347,2877800
Albania,3/17/20,1,0.347,2877800
Albania,3/18/20,2,0.695,2877800
Albania,3/19/20,2,0.695,2877800
Albania,3/20/20,2,0.695,2877800
Albania,3/21/20,2,0.695,2877800
Albania,3/22/20,2,0.695,2877800
Albania,3/23/20,4,1.39,2877800
Albania,3/24/20,5,1.737,2877800
Albania,3/25/20,5,1.737,2877800
Albania,3/26/20,6,2.085,2877800
Albania,3/27/20,8,2.78,2877800
Albania,3/28/20,10,3.475,2877800
Albania,3/29/20,10,3.475,2877800
Albania,3/30/20,11,3.822,2877800
Albania,3/31/20,15,5.212,2877800
Albania,4/1/20,15,5.212,2877800
Albania,4/2/20,16,5.56,2877800
Albania,4/3/20,17,5.907,2877800
Albania,4/4/20,20,6.95,2877800
Albania,4/5/20,20,6.95,2877800
Albania,4/6/20,21,7.297,2877800
Albania,4/7/20,22,7.645,2877800
Albania,4/8/20,22,7.645,2877800
Albania,4/9/20,23,7.992,2877800
Albania,4/10/20,23,7.992,2877800
Albania,4/11/20,23,7.992,2877800
Albania,4/12/20,23,7.992,2877800
Albania,4/13/20,23,7.992,2877800
Albania,4/14/20,24,8.34,2877800
Albania,4/15/20,25,8.687,2877800
Albania,4/16/20,26,9.035,2877800
Albania,4/17/20,26,9.035,2877800
Albania,4/18/20,26,9.035,2877800
Albania,4/19/20,26,9.035,2877800
Albania,4/20/20,26,9.035,2877800
Albania,4/21/20,26,9.035,2877800
Albania,4/22/20,27,9.382,2877800
Albania,4/23/20,27,9.382,2877800
Albania,4/24/20,27,9.382,2877800
Albania,4/25/20,27,9.382,2877800
Albania,4/26/20,28,9.73,2877800
Albania,4/27/20,28,9.73,2877800
Albania,4/28/20,30,10.425,2877800
Albania,4/29/20,30,10.425,2877800
Albania,4/30/20,31,10.772,2877800
Albania,5/1/20,31,10.772,2877800
Albania,5/2/20,31,10.772,2877800
Albania,5/3/20,31,10.772,2877800
Albania,5/4/20,31,10.772,2877800
Albania,5/5/20,31,10.772,2877800
Albania,5/6/20,31,10.772,2877800
Albania,5/7/20,31,10.772,2877800
Albania,5/8/20,31,10.772,2877800
Albania,5/9/20,31,10.772,2877800
Albania,5/10/20,31,10.772,2877800
Albania,5/11/20,31,10.772,2877800
Albania,5/12/20,31,10.772,2877800
Albania,5/13/20,31,10.772,2877800
Albania,5/14/20,31,10.772,2877800
Albania,5/15/20,31,10.772,2877800
Albania,5/16/20,31,10.772,2877800
Albania,5/17/20,31,10.772,2877800
Albania,5/18/20,31,10.772,2877800
Albania,5/19/20,31,10.772,2877800
Albania,5/20/20,31,10.772,2877800
Albania,5/21/20,31,10.772,2877800
Albania,5/22/20,31,10.772,2877800
Albania,5/23/20,31,10.772,2877800
Albania,5/24/20,32,11.12,2877800
Albania,5/25/20,32,11.12,2877800
Albania,5/26/20,33,11.467,2877800
Albania,5/27/20,33,11.467,2877800
Albania,5/28/20,33,11.467,2877800
Albania,5/29/20,33,11.467,2877800
Albania,5/30/20,33,11.467,2877800
Albania,5/31/20,33,11.467,2877800
Albania,6/1/20,33,11.467,2877800
Albania,6/2/20,33,11.467,2877800
Albania,6/3/20,33,11.467,2877800
Albania,6/4/20,33,11.467,2877800
Albania,6/5/20,33,11.467,2877800
Albania,6/6/20,34,11.815,2877800
Albania,6/7/20,34,11.815,2877800
Albania,6/8/20,34,11.815,2877800
Albania,6/9/20,34,11.815,2877800
Albania,6/10/20,34,11.815,2877800
Albania,6/11/20,35,12.162,2877800
Albania,6/12/20,36,12.51,2877800
Albania,6/13/20,36,12.51,2877800
Albania,6/14/20,36,12.51,2877800
Albania,6/15/20,36,12.51,2877800
Albania,6/16/20,37,12.857,2877800
Albania,6/17/20,38,13.205,2877800
Albania,6/18/20,39,13.552,2877800
Albania,6/19/20,42,14.594,2877800
Albania,6/20/20,43,14.942,2877800
Albania,6/21/20,44,15.289,2877800
Albania,6/22/20,44,15.289,2877800
Albania,6/23/20,45,15.637,2877800
Albania,6/24/20,47,16.332,2877800
Albania,6/25/20,49,17.027,2877800
Albania,6/26/20,51,17.722,2877800
Albania,6/27/20,53,18.417,2877800
Albania,6/28/20,55,19.112,2877800
Albania,6/29/20,58,20.154,2877800
Albania,6/30/20,62,21.544,2877800
Albania,7/1/20,65,22.587,2877800
Albania,7/2/20,69,23.977,2877800
Albania,7/3/20,72,25.019,2877800
Albania,7/4/20,74,25.714,2877800
Albania,7/5/20,76,26.409,2877800
Albania,7/6/20,79,27.452,2877800
Albania,7/7/20,81,28.147,2877800
Albania,7/8/20,83,28.841,2877800
Albania,7/9/20,83,28.841,2877800
Albania,7/10/20,85,29.536,2877800
Albania,7/11/20,89,30.926,2877800
Albania,7/12/20,93,32.316,2877800
Albania,7/13/20,95,33.011,2877800
Albania,7/14/20,97,33.706,2877800
Albania,7/15/20,101,35.096,2877800
Albania,7/16/20,104,36.139,2877800
Albania,7/17/20,107,37.181,2877800
Albania,7/18/20,111,38.571,2877800
Albania,7/19/20,112,38.919,2877800
Albania,7/20/20,113,39.266,2877800
Albania,7/21/20,117,40.656,2877800
Albania,7/22/20,120,41.699,2877800
Albania,7/23/20,123,42.741,2877800
Albania,7/24/20,128,44.478,2877800
Albania,7/25/20,134,46.563,2877800
Albania,7/26/20,138,47.953,2877800
Albania,7/27/20,144,50.038,2877800
Albania,7/28/20,148,51.428,2877800
Albania,7/29/20,150,52.123,2877800
Albania,7/30/20,154,53.513,2877800
Albania,7/31/20,157,54.556,2877800
Albania,8/1/20,161,55.946,2877800
Albania,8/2/20,166,57.683,2877800
Albania,8/3/20,172,59.768,2877800
Albania,8/4/20,176,61.158,2877800
Albania,8/5/20,182,63.243,2877800
Albania,8/6/20,188,65.328,2877800
Albania,8/7/20,189,65.675,2877800
Albania,8/8/20,193,67.065,2877800
Albania,8/9/20,199,69.15,2877800
Albania,8/10/20,200,69.498,2877800
Albania,8/11/20,205,71.235,2877800
Albania,8/12/20,208,72.277,2877800
Albania,8/13/20,213,74.015,2877800
Albania,8/14/20,219,76.1,2877800
Albania,8/15/20,225,78.185,2877800
Albania,8/16/20,228,79.227,2877800
Albania,8/17/20,230,79.922,2877800
Albania,8/18/20,232,80.617,2877800
Albania,8/19/20,234,81.312,2877800
Albania,8/20/20,238,82.702,2877800
Albania,8/21/20,240,83.397,2877800
Albania,8/22/20,245,85.134,2877800
Albania,8/23/20,250,86.872,2877800
Albania,8/24/20,254,88.262,2877800
Albania,8/25/20,259,89.999,2877800
Albania,8/26/20,263,91.389,2877800
Albania,8/27/20,266,92.432,2877800
Albania,8/28/20,271,94.169,2877800
Albania,8/29/20,275,95.559,2877800
Albania,8/30/20,280,97.297,2877800
Albania,8/31/20,284,98.686,2877800
Albania,9/1/20,290,100.771,2877800
Albania,9/2/20,296,102.856,2877800
Albania,9/3/20,301,104.594,2877800
Albania,9/4/20,306,106.331,2877800
Albania,9/5/20,312,108.416,2877800
Albania,9/6/20,316,109.806,2877800
Albania,9/7/20,319,110.849,2877800
Albania,9/8/20,321,111.544,2877800
Albania,9/9/20,322,111.891,2877800
Albania,9/10/20,324,112.586,2877800
Albania,9/11/20,327,113.628,2877800
Albania,9/12/20,330,114.671,2877800
Albania,9/13/20,334,116.061,2877800
Albania,9/14/20,338,117.451,2877800
Albania,9/15/20,340,118.146,2877800
Albania,9/16/20,343,119.188,2877800
Albania,9/17/20,347,120.578,2877800
Albania,9/18/20,353,122.663,2877800
Albania,9/19/20,358,124.401,2877800
Albania,9/20/20,362,125.791,2877800
Albania,9/21/20,364,126.486,2877800
Albania,9/22/20,367,127.528,2877800
Albania,9/23/20,370,128.57,2877800
Albania,9/24/20,370,128.57,2877800
Albania,9/25/20,373,129.613,2877800
Albania,9/26/20,375,130.308,2877800
Albania,9/27/20,377,131.003,2877800
Albania,9/28/20,380,132.045,2877800
Albania,9/29/20,384,133.435,2877800
Albania,9/30/20,387,134.478,2877800
Albania,10/1/20,388,134.825,2877800
Albania,10/2/20,389,135.173,2877800
Albania,10/3/20,392,136.215,2877800
Albania,10/4/20,396,137.605,2877800
Albania,10/5/20,400,138.995,2877800
Albania,10/6/20,403,140.038,2877800
Albania,10/7/20,407,141.427,2877800
Albania,10/8/20,411,142.817,2877800
Albania,10/9/20,413,143.512,2877800
Albania,10/10/20,416,144.555,2877800
Albania,10/11/20,420,145.945,2877800
Albania,10/12/20,424,147.335,2877800
Albania,10/13/20,429,149.072,2877800
Albania,10/14/20,434,150.81,2877800
Albania,10/15/20,439,152.547,2877800
Albania,10/16/20,443,153.937,2877800
Albania,10/17/20,448,155.674,2877800
Albania,10/18/20,451,156.717,2877800
Albania,10/19/20,454,157.759,2877800
Albania,10/20/20,458,159.149,2877800
Albania,10/21/20,462,160.539,2877800
Albania,10/22/20,465,161.582,2877800
Albania,10/23/20,469,162.972,2877800
Albania,10/24/20,473,164.362,2877800
Albania,10/25/20,477,165.752,2877800
Albania,10/26/20,480,166.794,2877800
Albania,10/27/20,487,169.226,2877800
Albania,10/28/20,493,171.311,2877800
Albania,10/29/20,499,173.396,2877800
Albania,10/30/20,502,174.439,2877800
Albania,10/31/20,509,176.871,2877800
Albania,11/1/20,518,179.999,2877800
Albania,11/2/20,527,183.126,2877800
Albania,11/3/20,532,184.863,2877800
Albania,11/4/20,536,186.253,2877800
Albania,11/5/20,543,188.686,2877800
Albania,11/6/20,549,190.771,2877800
Albania,11/7/20,557,193.551,2877800
Albania,11/8/20,559,194.246,2877800
Albania,11/9/20,571,198.415,2877800
Albania,11/10/20,579,201.195,2877800
Albania,11/11/20,590,205.018,2877800
Albania,11/12/20,598,207.798,2877800
Albania,11/13/20,605,210.23,2877800
Albania,11/14/20,612,212.662,2877800
Albania,11/15/20,623,216.485,2877800
Albania,11/16/20,631,219.265,2877800
Albania,11/17/20,637,221.35,2877800
Albania,11/18/20,646,224.477,2877800
Albania,11/19/20,657,228.299,2877800
Albania,11/20/20,672,233.512,2877800
Albania,11/21/20,685,238.029,2877800
Albania,11/22/20,699,242.894,2877800
Albania,11/23/20,716,248.801,2877800
Albania,11/24/20,735,255.403,2877800
Albania,11/25/20,743,258.183,2877800
Albania,11/26/20,753,261.658,2877800
Albania,11/27/20,771,267.913,2877800
Albania,11/28/20,787,273.473,2877800
Albania,11/29/20,798,277.295,2877800
Albania,11/30/20,810,281.465,2877800
Albania,12/1/20,822,285.635,2877800
Albania,12/2/20,839,291.542,2877800
Albania,12/3/20,852,296.059,2877800
Albania,12/4/20,870,302.314,2877800
Albania,12/5/20,889,308.917,2877800
Albania,12/6/20,905,314.476,2877800
Albania,12/7/20,922,320.384,2877800
Albania,12/8/20,936,325.248,2877800
Albania,12/9/20,951,330.461,2877800
Albania,12/10/20,965,335.326,2877800
Albania,12/11/20,977,339.495,2877800
Albania,12/12/20,989,343.665,2877800
Albania,12/13/20,1003,348.53,2877800
Albania,12/14/20,1016,353.047,2877800
Algeria,1/23/20,,,43851043
Algeria,1/24/20,,,43851043
Algeria,1/25/20,,,43851043
Algeria,1/26/20,,,43851043
Algeria,1/27/20,,,43851043
Algeria,1/28/20,,,43851043
Algeria,1/29/20,,,43851043
Algeria,1/30/20,,,43851043
Algeria,1/31/20,,,43851043
